2026-07-10 12:57:09Z auto-state initialized (last_1m_ts=1783688160000)
2026-07-10 12:58:09Z ok [cloud] 60.7s events: ENTRY T2 SOL-USDT long; CH EXIT C1 DOGE-USDT stop -109.96 USD | eq=10143.77 pos=1
2026-07-31 11:32:25Z RF ok: - | C2=10572.66 C3b=10998.07
2026-07-31 11:32:25Z ok [cloud] 35.2s events: - | eq=9381.09 pos=3
2026-07-31 11:47:51Z RF ok: - | C2=10572.66 C3b=10998.07
2026-07-31 11:47:51Z ok [cloud] 39.9s events: - | eq=9379.34 pos=3
2026-07-31 11:59:10Z RF ok: - | C2=10572.66 C3b=10998.07
2026-07-31 11:59:10Z ok [cloud] 35.3s events: - | eq=9379.35 pos=3
2026-07-31 12:04:23Z scan 4h bar=2026-07-31 08:00: pass=1/20 (BCH-USDT short), btc=down fng=25 flat=off
2026-07-31 12:04:35Z RF ok: - | C2=10572.66 C3b=10998.07
2026-07-31 12:04:35Z ok [cloud] 153.7s events: - | eq=9384.34 pos=3
2026-07-31 12:14:21Z RF ok: - | C2=10572.66 C3b=10998.07
2026-07-31 12:14:21Z ok [cloud] 45.4s events: - | eq=9384.72 pos=3
2026-07-31 12:18:01Z RF ok: - | C2=10541.08 C3b=10944.14
2026-07-31 12:18:01Z ok [cloud] 45.5s events: - | eq=9388.2 pos=3
2026-07-31 12:20:53Z RF ok: - | C2=10541.08 C3b=10944.14
2026-07-31 12:20:53Z ok [cloud] 34.4s events: - | eq=9384.35 pos=3
2026-07-31 12:29:27Z RF ok: - | C2=10541.08 C3b=10944.14
2026-07-31 12:29:27Z ok [cloud] 36.8s events: - | eq=9375.64 pos=3
2026-07-31 12:32:21Z RF ok: - | C2=10541.08 C3b=10944.14
2026-07-31 12:32:21Z ok [cloud] 34.6s events: - | eq=9386.68 pos=3
2026-07-31 12:44:23Z RF ok: - | C2=10541.08 C3b=10944.14
2026-07-31 12:44:23Z ok [cloud] 56s events: - | eq=9381.54 pos=3
2026-07-31 12:47:36Z RF ok: - | C2=10541.08 C3b=10944.14
2026-07-31 12:47:36Z ok [cloud] 34.7s events: - | eq=9381.8 pos=3
2026-07-31 13:02:52Z RF ok: - | C2=10541.08 C3b=10944.14
2026-07-31 13:02:52Z ok [cloud] 35.6s events: - | eq=9370.01 pos=3
2026-07-31 13:17:50Z RF ok: - | C2=10569.97 C3b=10991.51
2026-07-31 13:17:50Z ok [cloud] 34.8s events: - | eq=9369.32 pos=3
2026-07-31 13:33:19Z RF ok: - | C2=10569.97 C3b=10991.51
2026-07-31 13:33:19Z ok [cloud] 34.7s events: - | eq=9374.39 pos=3
2026-07-31 13:47:44Z RF ok: - | C2=10569.97 C3b=10991.51
2026-07-31 13:47:44Z ok [cloud] 36.5s events: - | eq=9420.1 pos=3
2026-07-31 14:02:27Z RF ok: - | C2=10569.97 C3b=10991.51
2026-07-31 14:02:27Z ok [cloud] 34.1s events: - | eq=9438.15 pos=3
2026-07-31 14:17:39Z RF ok: - | C2=10610.71 C3b=11063.42
2026-07-31 14:17:39Z ok [cloud] 35.5s events: TP1 T16 LINK-USDT | eq=9412.86 pos=3
2026-07-31 14:33:16Z RF ok: - | C2=10610.71 C3b=11063.42
2026-07-31 14:33:16Z ok [cloud] 36.2s events: - | eq=9420.34 pos=3
2026-07-31 14:48:08Z RF ok: - | C2=10610.71 C3b=11063.42
2026-07-31 14:48:08Z ok [cloud] 46s events: - | eq=9426.42 pos=3
2026-07-31 14:59:26Z RF ok: - | C2=10610.71 C3b=11063.42
2026-07-31 14:59:26Z ok [cloud] 33.6s events: - | eq=9429.39 pos=3
2026-07-31 15:03:17Z RF ok: - | C2=10610.71 C3b=11063.42
2026-07-31 15:03:17Z ok [cloud] 43.9s events: - | eq=9427.89 pos=3
2026-07-31 15:18:15Z RF ok: - | C2=10594.08 C3b=11028.68
2026-07-31 15:18:15Z ok [cloud] 43.7s events: - | eq=9435.7 pos=3
2026-07-31 15:37:48Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 15:37:48Z ok [cloud] 311.3s events: - | eq=9431.41 pos=3
2026-07-31 15:48:13Z RF ok: - | C2=10594.08 C3b=11028.68
2026-07-31 15:48:13Z ok [cloud] 35.4s events: - | eq=9435.82 pos=3
2026-07-31 16:04:50Z scan 4h bar=2026-07-31 12:00: pass=0/20, near=BCH-USDT 7/6 (miss: triggerBar), btc=down fng=25 flat=off
2026-07-31 16:05:04Z RF ok: - | C2=10594.08 C3b=11028.68
2026-07-31 16:05:04Z ok [cloud] 191.4s events: - | eq=9431.23 pos=3
2026-07-31 16:17:42Z RF ok: - | C2=10628.46 C3b=11090.35
2026-07-31 16:17:42Z ok [cloud] 35.7s events: - | eq=9439.15 pos=3
2026-07-31 16:32:51Z RF ok: - | C2=10628.46 C3b=11090.35
2026-07-31 16:32:51Z ok [cloud] 37s events: - | eq=9428.81 pos=3
2026-07-31 16:48:33Z RF ok: - | C2=10628.46 C3b=11090.35
2026-07-31 16:48:33Z ok [cloud] 45.4s events: - | eq=9424.81 pos=3
2026-07-31 17:02:44Z RF ok: - | C2=10628.46 C3b=11090.35
2026-07-31 17:02:44Z ok [cloud] 33.7s events: - | eq=9417.98 pos=3
2026-07-31 17:17:54Z RF ok: - | C2=10606.52 C3b=11053.29
2026-07-31 17:17:54Z ok [cloud] 36.3s events: - | eq=9419.27 pos=3
2026-07-31 17:33:11Z RF ok: - | C2=10606.52 C3b=11053.29
2026-07-31 17:33:12Z ok [cloud] 58.8s events: - | eq=9414.19 pos=3
2026-07-31 17:47:59Z RF ok: - | C2=10606.52 C3b=11053.29
2026-07-31 17:47:59Z ok [cloud] 35s events: - | eq=9415.85 pos=3
2026-07-31 18:02:50Z RF ok: - | C2=10606.52 C3b=11053.29
2026-07-31 18:02:50Z ok [cloud] 34.4s events: - | eq=9418.76 pos=3
2026-07-31 18:11:39Z RF ok: - | C2=10606.52 C3b=11053.29
2026-07-31 18:11:39Z ok [cloud] 37.7s events: - | eq=9424.58 pos=3
2026-07-31 18:17:45Z RF ok: - | C2=10584.03 C3b=11013.05
2026-07-31 18:17:45Z ok [cloud] 37s events: - | eq=9423.78 pos=3
2026-07-31 18:33:06Z RF ok: - | C2=10584.03 C3b=11013.05
2026-07-31 18:33:06Z ok [cloud] 35.4s events: - | eq=9423.22 pos=3
2026-07-31 18:47:41Z RF ok: - | C2=10584.03 C3b=11013.05
2026-07-31 18:47:41Z ok [cloud] 33.9s events: - | eq=9424.8 pos=3
2026-07-31 19:02:40Z RF ok: - | C2=10584.03 C3b=11013.05
2026-07-31 19:02:40Z ok [cloud] 36.1s events: - | eq=9423.72 pos=3
2026-07-31 19:17:48Z RF ok: - | C2=10586.26 C3b=11017.14
2026-07-31 19:17:48Z ok [cloud] 35.6s events: - | eq=9426.37 pos=3
2026-07-31 19:32:42Z RF ok: - | C2=10586.26 C3b=11017.14
2026-07-31 19:32:42Z ok [cloud] 35.2s events: - | eq=9429.51 pos=3
2026-07-31 19:47:55Z RF ok: - | C2=10586.26 C3b=11017.14
2026-07-31 19:47:55Z ok [cloud] 36.3s events: - | eq=9420.87 pos=3
2026-07-31 19:53:12Z RF ok: - | C2=10586.26 C3b=11017.14
2026-07-31 19:53:12Z ok [cloud] 34.5s events: - | eq=9420.68 pos=3
2026-07-31 20:05:02Z scan 4h bar=2026-07-31 16:00: pass=0/20, near=BCH-USDT 7/6 (miss: triggerBar), btc=down fng=25 flat=off
2026-07-31 20:05:14Z RF ok: - | C2=10586.26 C3b=11017.14
2026-07-31 20:05:14Z ok [cloud] 190.6s events: - | eq=9423.67 pos=3
2026-07-31 20:17:59Z RF ok: - | C2=10566.74 C3b=10984.14
2026-07-31 20:17:59Z ok [cloud] 46.6s events: - | eq=9421.02 pos=3
2026-07-31 20:32:36Z RF ok: - | C2=10566.74 C3b=10984.14
2026-07-31 20:32:36Z ok [cloud] 36s events: - | eq=9422.79 pos=3
2026-07-31 20:47:56Z RF ok: - | C2=10566.74 C3b=10984.14
2026-07-31 20:47:56Z ok [cloud] 34.8s events: - | eq=9429.15 pos=3
2026-07-31 21:02:42Z RF ok: - | C2=10566.74 C3b=10984.14
2026-07-31 21:02:42Z ok [cloud] 35.1s events: - | eq=9434.37 pos=3
2026-07-31 21:17:57Z RF ok: RF ROLL [C2/setA] BR BRU6->BRQ6; RF ROLL [C3b/setA] BR BRU6->BRQ6 | C2=10562.22 C3b=10977.96
2026-07-31 21:17:57Z ok [cloud] 43.1s events: - | eq=9429.74 pos=3
2026-07-31 21:32:38Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 21:32:38Z ok [cloud] 33.3s events: - | eq=9430.58 pos=3
2026-07-31 21:47:43Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 21:47:43Z ok [cloud] 41.7s events: - | eq=9428.13 pos=3
2026-07-31 22:02:52Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 22:02:52Z ok [cloud] 45.2s events: - | eq=9436.09 pos=3
2026-07-31 22:13:11Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 22:13:11Z ok [cloud] 35.3s events: - | eq=9431.03 pos=3
2026-07-31 22:17:50Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 22:17:50Z ok [cloud] 36.6s events: - | eq=9431.69 pos=3
2026-07-31 22:32:50Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 22:32:50Z ok [cloud] 46.5s events: - | eq=9427.74 pos=3
2026-07-31 22:47:30Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 22:47:30Z ok [cloud] 38.1s events: - | eq=9428.42 pos=3
2026-07-31 23:02:31Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 23:02:31Z ok [cloud] 33.7s events: - | eq=9431.03 pos=3
2026-07-31 23:18:09Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 23:18:09Z ok [cloud] 44.9s events: - | eq=9430.1 pos=3
2026-07-31 23:33:08Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 23:33:08Z ok [cloud] 43.9s events: - | eq=9429.81 pos=3
2026-07-31 23:47:29Z RF ok: - | C2=10562.22 C3b=10977.96
2026-07-31 23:47:29Z ok [cloud] 34.7s events: - | eq=9428.65 pos=3
2026-08-01 00:04:02Z scan 4h bar=2026-07-31 20:00: pass=1/20 (NEAR-USDT short), btc=down fng=27 flat=off
2026-08-01 00:04:14Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 00:04:14Z ok [cloud] 146.6s events: - | eq=9423.96 pos=3
2026-08-01 00:12:41Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 00:12:41Z ok [cloud] 33.6s events: - | eq=9422.47 pos=3
2026-08-01 00:17:36Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 00:17:36Z ok [cloud] 35.3s events: - | eq=9421.68 pos=3
2026-08-01 00:32:52Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 00:32:52Z ok [cloud] 35.6s events: - | eq=9424.73 pos=3
2026-08-01 00:47:24Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 00:47:24Z ok [cloud] 34.8s events: - | eq=9417.73 pos=3
2026-08-01 01:02:30Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 01:02:30Z ok [cloud] 35.1s events: - | eq=9418.42 pos=3
2026-08-01 01:17:34Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 01:17:34Z ok [cloud] 39s events: - | eq=9415.3 pos=3
2026-08-01 01:32:40Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 01:32:40Z ok [cloud] 35.6s events: - | eq=9416.5 pos=3
2026-08-01 01:47:26Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 01:47:26Z ok [cloud] 35.4s events: - | eq=9416.57 pos=3
2026-08-01 02:02:18Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 02:02:18Z ok [cloud] 35s events: - | eq=9409.81 pos=3
2026-08-01 02:17:32Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 02:17:32Z ok [cloud] 36.5s events: - | eq=9409.18 pos=3
2026-08-01 02:32:35Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 02:32:35Z ok [cloud] 36.7s events: - | eq=9406.57 pos=3
2026-08-01 02:47:27Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 02:47:27Z ok [cloud] 35.7s events: - | eq=9413.34 pos=3
2026-08-01 03:02:23Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 03:02:23Z ok [cloud] 37s events: - | eq=9410.95 pos=3
2026-08-01 03:17:26Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 03:17:26Z ok [cloud] 36s events: - | eq=9414.88 pos=3
2026-08-01 03:32:25Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 03:32:25Z ok [cloud] 34.4s events: - | eq=9420.75 pos=3
2026-08-01 03:47:40Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 03:47:40Z ok [cloud] 34.2s events: - | eq=9418.61 pos=3
2026-08-01 03:50:41Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 03:50:41Z ok [cloud] 35.1s events: - | eq=9419.92 pos=3
2026-08-01 04:04:23Z scan 4h bar=2026-08-01 00:00: pass=0/20, near=NEAR-USDT 7/6 (miss: triggerBar), btc=down fng=27 flat=off
2026-08-01 04:06:01Z CH no trade: no-signal
2026-08-01 04:06:04Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 04:06:04Z ok [cloud] 243.2s events: CH EXIT C16 AVAX-USDT time 23.73 USD | eq=9412.68 pos=3
2026-08-01 04:17:15Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 04:17:15Z ok [cloud] 29.6s events: - | eq=9414.24 pos=3
2026-08-01 04:32:30Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 04:32:30Z ok [cloud] 29.7s events: - | eq=9414.03 pos=3
2026-08-01 04:47:19Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 04:47:19Z ok [cloud] 28.8s events: - | eq=9414.14 pos=3
2026-08-01 05:03:46Z CH no trade: no-signal
2026-08-01 05:03:48Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 05:03:48Z ok [cloud] 119.3s events: - | eq=9407.62 pos=3
2026-08-01 05:17:44Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 05:17:44Z ok [cloud] 40.7s events: - | eq=9408.35 pos=3
2026-08-01 05:32:26Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 05:32:26Z ok [cloud] 31.1s events: - | eq=9412.3 pos=3
2026-08-01 05:47:53Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 05:47:53Z ok [cloud] 38.6s events: - | eq=9423.75 pos=3
2026-08-01 06:03:57Z CH no trade: no-signal
2026-08-01 06:03:58Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 06:03:58Z ok [cloud] 120.4s events: - | eq=9425.5 pos=3
2026-08-01 06:17:45Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 06:17:45Z ok [cloud] 38.6s events: - | eq=9428.03 pos=3
2026-08-01 06:29:35Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 06:29:35Z ok [cloud] 31s events: - | eq=9429.23 pos=3
2026-08-01 06:32:28Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 06:32:28Z ok [cloud] 30.9s events: - | eq=9429.21 pos=3
2026-08-01 06:47:24Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 06:47:24Z ok [cloud] 29.8s events: - | eq=9429.68 pos=3
2026-08-01 07:04:02Z CH no trade: no-signal
2026-08-01 07:04:04Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 07:04:04Z ok [cloud] 121.5s events: - | eq=9424.21 pos=3
2026-08-01 07:17:27Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 07:17:27Z ok [cloud] 37.5s events: - | eq=9425 pos=3
2026-08-01 07:32:14Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 07:32:14Z ok [cloud] 29.9s events: - | eq=9434.65 pos=3
2026-08-01 07:47:16Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 07:47:16Z ok [cloud] 29.6s events: - | eq=9439.53 pos=3
2026-08-01 08:04:26Z scan 4h bar=2026-08-01 04:00: pass=1/20 (NEAR-USDT short), btc=down fng=27 flat=off
2026-08-01 08:06:02Z CH no trade: no-signal
2026-08-01 08:06:04Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 08:06:04Z ok [cloud] 249.3s events: - | eq=9441.7 pos=3
2026-08-01 08:17:25Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 08:17:25Z ok [cloud] 30s events: - | eq=9442.04 pos=3
2026-08-01 08:32:27Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 08:32:27Z ok [cloud] 30.6s events: - | eq=9441.12 pos=3
2026-08-01 08:40:32Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 08:40:32Z ok [cloud] 30.8s events: - | eq=9444.74 pos=3
2026-08-01 08:47:32Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 08:47:32Z ok [cloud] 32.5s events: - | eq=9444.04 pos=3
2026-08-01 09:03:51Z CH no trade: no-signal
2026-08-01 09:03:53Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 09:03:53Z ok [cloud] 120.2s events: - | eq=9443.73 pos=3
2026-08-01 09:17:42Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 09:17:42Z ok [cloud] 33.6s events: - | eq=9447.49 pos=3
2026-08-01 09:32:23Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 09:32:23Z ok [cloud] 30.4s events: - | eq=9451.3 pos=3
2026-08-01 09:47:19Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 09:47:19Z ok [cloud] 30s events: - | eq=9449.94 pos=3
2026-08-01 10:04:03Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 10:04:03Z ok [cloud] 121.9s events: CH ENTRY C17 BNB-USDT long | eq=9457.62 pos=3
2026-08-01 10:17:42Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 10:17:42Z ok [cloud] 35.7s events: - | eq=9453.24 pos=3
2026-08-01 10:22:54Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 10:22:55Z ok [cloud] 37.1s events: - | eq=9452.2 pos=3
2026-08-01 10:32:52Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 10:32:52Z ok [cloud] 40.9s events: - | eq=9456.96 pos=3
2026-08-01 10:47:36Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 10:47:36Z ok [cloud] 35.4s events: - | eq=9454.37 pos=3
2026-08-01 11:17:48Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 11:17:48Z ok [cloud] 36.5s events: - | eq=9456.29 pos=3
2026-08-01 11:33:15Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 11:33:15Z ok [cloud] 34.5s events: - | eq=9457.56 pos=3
2026-08-01 11:43:31Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 11:43:32Z ok [cloud] 35.2s events: - | eq=9456.41 pos=3
2026-08-01 11:47:43Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 11:47:43Z ok [cloud] 34.9s events: - | eq=9455.72 pos=3
2026-08-01 12:04:15Z scan 4h bar=2026-08-01 08:00: pass=0/20, near=DOGE-USDT 7/6 (miss: rsiReset+triggerBar), btc=down fng=27 flat=off
2026-08-01 12:04:25Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 12:04:25Z ok [cloud] 145.8s events: - | eq=9455.31 pos=3
2026-08-01 12:17:46Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 12:17:46Z ok [cloud] 36.3s events: - | eq=9458.35 pos=3
2026-08-01 12:32:42Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 12:32:42Z ok [cloud] 35.8s events: - | eq=9453.18 pos=3
2026-08-01 12:40:29Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 12:40:29Z ok [cloud] 36.1s events: - | eq=9455.79 pos=3
2026-08-01 12:47:28Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 12:47:28Z ok [cloud] 33.5s events: - | eq=9455.92 pos=3
2026-08-01 13:02:42Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 13:02:42Z ok [cloud] 35s events: - | eq=9452.35 pos=3
2026-08-01 13:17:32Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 13:17:32Z ok [cloud] 36.5s events: CH EXIT C17 BNB-USDT stop -69.09 USD | eq=9452.18 pos=3
2026-08-01 13:32:45Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 13:32:45Z ok [cloud] 30.8s events: - | eq=9452.93 pos=3
2026-08-01 13:47:29Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 13:47:29Z ok [cloud] 29.9s events: - | eq=9451.99 pos=3
2026-08-01 14:02:39Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 14:02:39Z ok [cloud] 31s events: - | eq=9450.16 pos=3
2026-08-01 14:14:33Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 14:14:33Z ok [cloud] 32.8s events: - | eq=9453.68 pos=3
2026-08-01 14:17:26Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 14:17:26Z ok [cloud] 30.2s events: - | eq=9454.25 pos=3
2026-08-01 14:32:35Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 14:32:35Z ok [cloud] 29.1s events: - | eq=9451.66 pos=3
2026-08-01 14:47:36Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 14:47:36Z ok [cloud] 31.3s events: - | eq=9449.97 pos=3
2026-08-01 15:02:27Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 15:02:27Z ok [cloud] 30.7s events: - | eq=9451.39 pos=3
2026-08-01 15:17:29Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 15:17:29Z ok [cloud] 29.7s events: - | eq=9451.02 pos=3
2026-08-01 15:19:48Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 15:19:48Z ok [cloud] 35.6s events: - | eq=9454.16 pos=3
2026-08-01 15:32:52Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 15:32:52Z ok [cloud] 35.1s events: - | eq=9457.78 pos=3
2026-08-01 15:47:33Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 15:47:33Z ok [cloud] 34.4s events: - | eq=9453.11 pos=3
2026-08-01 16:04:23Z scan 4h bar=2026-08-01 12:00: pass=0/20, near=DOGE-USDT 7/6 (miss: rsiReset+triggerBar), btc=down fng=27 flat=off
2026-08-01 16:04:29Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 16:04:29Z ok [cloud] 139.3s events: - | eq=9449.92 pos=3
2026-08-01 16:18:16Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 16:18:16Z ok [cloud] 38.9s events: - | eq=9452.62 pos=3
2026-08-01 16:32:34Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 16:32:34Z ok [cloud] 30.7s events: - | eq=9449.79 pos=3
2026-08-01 16:47:54Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 16:47:54Z ok [cloud] 32.1s events: - | eq=9453.68 pos=3
2026-08-01 17:02:39Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 17:02:39Z ok [cloud] 30.6s events: - | eq=9457.07 pos=3
2026-08-01 17:18:24Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 17:18:24Z ok [cloud] 37.4s events: - | eq=9464.24 pos=3
2026-08-01 17:32:22Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 17:32:22Z ok [cloud] 29.8s events: - | eq=9477.34 pos=3
2026-08-01 17:47:46Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 17:47:46Z ok [cloud] 37.3s events: - | eq=9485 pos=3
2026-08-01 18:02:45Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 18:02:45Z ok [cloud] 29.9s events: - | eq=9487.11 pos=3
2026-08-01 18:12:52Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 18:12:52Z ok [cloud] 35.5s events: - | eq=9482.58 pos=3
2026-08-01 18:17:40Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 18:17:40Z ok [cloud] 31.4s events: - | eq=9487.32 pos=3
2026-08-01 18:32:55Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 18:32:55Z ok [cloud] 37.2s events: - | eq=9516.97 pos=3
2026-08-01 18:47:53Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 18:47:53Z ok [cloud] 29.6s events: - | eq=9538.73 pos=3
2026-08-01 19:02:42Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 19:02:42Z ok [cloud] 29.8s events: - | eq=9510.17 pos=3
2026-08-01 19:17:42Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 19:17:42Z ok [cloud] 32.4s events: - | eq=9508.36 pos=3
2026-08-01 19:32:43Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 19:32:43Z ok [cloud] 36.3s events: - | eq=9507.69 pos=3
2026-08-01 19:47:42Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 19:47:42Z ok [cloud] 31.5s events: - | eq=9504.39 pos=3
2026-08-01 19:59:04Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 19:59:04Z ok [cloud] 36.8s events: - | eq=9504.95 pos=3
2026-08-01 20:04:54Z scan 4h bar=2026-08-01 16:00: pass=0/20, near=DOGE-USDT 7/6 (miss: rsiReset), btc=down fng=27 flat=off
2026-08-01 20:05:00Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 20:05:00Z ok [cloud] 171.7s events: - | eq=9504.29 pos=3
2026-08-01 20:13:58Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 20:13:59Z ok [cloud] 33.2s events: - | eq=9501.11 pos=3
2026-08-01 20:29:01Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 20:29:01Z ok [cloud] 30.1s events: - | eq=9503.15 pos=3
2026-08-01 20:44:00Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 20:44:00Z ok [cloud] 31.2s events: - | eq=9501.36 pos=3
2026-08-01 20:59:02Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 20:59:02Z ok [cloud] 34.2s events: - | eq=9496.62 pos=3
2026-08-01 21:02:40Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 21:02:40Z ok [cloud] 30.9s events: - | eq=9491.17 pos=3
2026-08-01 21:14:01Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 21:14:01Z ok [cloud] 35s events: - | eq=9493.85 pos=3
2026-08-01 21:17:25Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 21:17:25Z ok [cloud] 37.6s events: - | eq=9490.51 pos=3
2026-08-01 21:25:55Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 21:25:55Z ok [cloud] 32.3s events: - | eq=9495.4 pos=3
2026-08-01 21:28:56Z RF ok: - | C2=10562.22 C3b=10977.96
2026-08-01 21:28:56Z ok [cloud] 29.8s events: - | eq=9493.32 pos=3
2026-08-01 21:32:16Z RF ok: - | C2=10562.22 C3b=10977.96
